ID,Timestamp,Model,Input Tokens,Output Tokens,Total Tokens,Cost USD,Session ID,Project Path,Conversation ID
0c777a3d-85ae-4bf0-bb52-377592ed1b5d,2025-06-25T14:17:05.428Z,claude-sonnet-4-20250514,22950,152,23102,0.071130,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5ibkKur8oJEb8W6E8V
1802ee4f-504d-48ed-a584-0a054b18a3b6,2025-06-25T14:17:03.760Z,claude-sonnet-4-20250514,22950,152,23102,0.071130,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5ibkKur8oJEb8W6E8V
bc056dc9-7ddf-4a02-8875-83034ab50a74,2025-06-25T14:17:00.172Z,claude-sonnet-4-20250514,20235,106,20341,0.062295,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5iFXABpVeGvtDx6nK8
e7d6107e-d5ae-4340-8be8-92c3c4ffd581,2025-06-25T14:16:58.793Z,claude-sonnet-4-20250514,20235,106,20341,0.062295,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5iFXABpVeGvtDx6nK8
ab7fadd6-5c5f-4efc-a72b-106115957306,2025-06-25T14:16:55.541Z,claude-sonnet-4-20250514,20118,102,20220,0.061884,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5hx4vdXEh6gZTGGKhL
4c3ed4cc-9503-4680-bb35-afbfb806cb4e,2025-06-25T14:16:55.469Z,claude-sonnet-4-20250514,20118,102,20220,0.061884,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5hx4vdXEh6gZTGGKhL
446e6649-d0e5-4931-b7f7-2162736376a0,2025-06-25T14:16:51.450Z,claude-sonnet-4-20250514,19819,79,19898,0.060642,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5hfP5fJLQFXx8PahFx
b25bd25f-027c-4945-aa8c-4f3038cc4422,2025-06-25T14:16:50.899Z,claude-sonnet-4-20250514,19819,79,19898,0.060642,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5hfP5fJLQFXx8PahFx
733c5c0d-cd9f-46ba-b8b7-57be052b630d,2025-06-25T14:16:47.504Z,claude-sonnet-4-20250514,17044,78,17122,0.052302,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5hQBmvhacETgDmfw1k
e490a0ee-c377-4990-9c75-94d2d18f3531,2025-06-25T14:16:46.844Z,claude-sonnet-4-20250514,17044,78,17122,0.052302,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5hQBmvhacETgDmfw1k
50612262-7652-462b-bb9c-910279405e14,2025-06-25T14:16:43.947Z,claude-sonnet-4-20250514,16905,124,17029,0.052575,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5gyo5RwcPrvXmFoEzK
7d15d779-58cf-4d56-ae97-3bf1227694fa,2025-06-25T14:16:43.074Z,claude-sonnet-4-20250514,16905,124,17029,0.052575,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5gyo5RwcPrvXmFoEzK
fd9bc126-e18c-4315-8512-9f8443ddf93a,2025-06-25T14:16:38.316Z,claude-sonnet-4-20250514,68836,29,68865,0.206943,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5gMK7G7GSXZj4Y4Usu
097053d0-0598-44f2-bdaa-efabd635dd1e,2025-06-25T14:16:27.110Z,claude-sonnet-4-20250514,68636,1,68637,0.205923,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5fUc8PnGec1xuooZxy
cf054a2f-461e-4fe6-a78d-ddee339c5f6c,2025-06-25T14:16:25.583Z,claude-sonnet-4-20250514,68636,1,68637,0.205923,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5fUc8PnGec1xuooZxy
e968038f-03cc-477a-bc90-28c834bb6036,2025-06-25T14:14:45.012Z,claude-sonnet-4-20250514,68476,1,68477,0.205443,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5XsJef1Bp24SvyN8zv
55927959-1337-43c0-93a2-93594670fb23,2025-06-25T14:14:28.168Z,claude-sonnet-4-20250514,67024,3,67027,0.201117,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5X1MofcBHJvXWSEv7N
fce9a02d-9c8f-4211-b602-fc7358ffc76c,2025-06-25T14:14:27.799Z,claude-sonnet-4-20250514,67024,3,67027,0.201117,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5X1MofcBHJvXWSEv7N
6eb2c7e0-a1ff-451a-ba54-569247a31544,2025-06-25T14:14:22.929Z,claude-sonnet-4-20250514,66687,2,66689,0.200091,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5WSNBuNxy9CfNn1qEC
91aac7c4-4ffd-4088-9983-104cab2d7843,2025-06-25T14:14:20.961Z,claude-sonnet-4-20250514,66687,2,66689,0.200091,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5WSNBuNxy9CfNn1qEC
590e3ab1-bc9d-459d-b7d0-2dc15b6e6431,2025-06-25T14:14:15.177Z,claude-sonnet-4-20250514,64842,2,64844,0.194556,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5VF32HF1Bqedhw8Mgj
3dd0ff15-c619-4f39-b0e3-291316fe179a,2025-06-25T14:14:05.027Z,claude-sonnet-4-20250514,64842,2,64844,0.194556,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5VF32HF1Bqedhw8Mgj
794941a8-0a4b-4c58-896e-b38213c70b30,2025-06-25T14:13:57.717Z,claude-sonnet-4-20250514,64235,1,64236,0.192720,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5Uecq6HiY4w9Uv5NjM
e30f0cf7-1535-4f3e-924f-c0516bec726d,2025-06-25T14:13:56.664Z,claude-sonnet-4-20250514,64235,1,64236,0.192720,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5Uecq6HiY4w9Uv5NjM
1bff3ce0-1610-4698-baf6-241def646f7b,2025-06-25T14:13:50.511Z,claude-sonnet-4-20250514,63720,3,63723,0.191205,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5TuSH2B2jPK5keYiTx
607a39c8-1ed7-4313-8f2c-28881cff07a5,2025-06-25T14:13:49.731Z,claude-sonnet-4-20250514,63720,3,63723,0.191205,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5TuSH2B2jPK5keYiTx
d3c2a1af-f99c-4bb3-bdf1-32dbb42be1c2,2025-06-25T14:13:40.816Z,claude-sonnet-4-20250514,62858,1,62859,0.188589,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5TKVMgrkiefqz1o1Ku
a0c4d88b-cedb-4b41-a254-6d428a7964f7,2025-06-25T14:13:39.913Z,claude-sonnet-4-20250514,62858,1,62859,0.188589,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5TKVMgrkiefqz1o1Ku
4d9dd544-8ede-4d21-89fa-10baf34452c9,2025-06-25T14:13:31.289Z,claude-sonnet-4-20250514,62467,3,62470,0.187446,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5SoHAsPXcyegPvUB3W
b7f66edc-53c7-461a-bfa1-d04c597708de,2025-06-25T14:13:30.457Z,claude-sonnet-4-20250514,62467,3,62470,0.187446,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5SoHAsPXcyegPvUB3W
34399e3a-06c9-4ba3-831f-8fcc734d5995,2025-06-25T14:13:22.560Z,claude-sonnet-4-20250514,62264,2,62266,0.186822,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5RyjBt4fHhvDTHGupi
f4b7059d-bdeb-4d99-8452-92078aa0d5ca,2025-06-25T14:13:21.651Z,claude-sonnet-4-20250514,62264,2,62266,0.186822,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5RyjBt4fHhvDTHGupi
45b0ee35-94db-4fed-95d0-91f963980eee,2025-06-25T14:13:12.801Z,claude-sonnet-4-20250514,61991,27,62018,0.186378,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5RDozPgH1259b4suwr
dce6786c-ce1d-4c77-b2d4-97a17e94e536,2025-06-25T14:13:01.634Z,claude-sonnet-4-20250514,61750,1,61751,0.185265,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5QKhvXkmqqT647Tf2L
249ac2a4-a8fa-460b-b420-ad678cf395d7,2025-06-25T14:13:00.452Z,claude-sonnet-4-20250514,61750,1,61751,0.185265,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5QKhvXkmqqT647Tf2L
2018c1c7-9571-4368-8dce-c62a16ef3cb6,2025-06-25T14:12:52.221Z,claude-sonnet-4-20250514,58900,1,58901,0.176715,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5PmqXByHvnXytVXeHd
a3127ab4-816b-42bd-b943-a3d519e5cf58,2025-06-25T14:12:52.146Z,claude-sonnet-4-20250514,58900,1,58901,0.176715,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5PmqXByHvnXytVXeHd
46289e43-0b20-48c3-aaee-67766ba291aa,2025-06-25T14:10:50.224Z,claude-sonnet-4-20250514,58254,1,58255,0.174777,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5EaZMxuXG7WhSfr6fK
40500791-0c2d-4510-97c3-81ff00b84734,2025-06-25T14:10:07.969Z,claude-sonnet-4-20250514,58078,1,58079,0.174249,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5BMm651enpxYaDLxew
a71e771a-5578-4b61-9f0c-a3e404d9b43f,2025-06-25T14:09:52.829Z,claude-sonnet-4-20250514,57838,1,57839,0.173529,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5ASBxi5kBho3f7t11o
708a3526-cc16-4007-a519-e89a596c6f44,2025-06-25T14:09:51.311Z,claude-sonnet-4-20250514,57838,1,57839,0.173529,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV5ASBxi5kBho3f7t11o
49232df0-7317-4416-9ce2-9a3076e15a9c,2025-06-25T14:09:43.708Z,claude-sonnet-4-20250514,56800,1,56801,0.170415,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV59oyrygUSZcoXyS7xZ
6db320b6-63c6-4914-a50f-4358aed0ffd1,2025-06-25T14:09:42.624Z,claude-sonnet-4-20250514,56800,1,56801,0.170415,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV59oyrygUSZcoXyS7xZ
3a1307cb-0193-4534-af2f-540e5bcfbd27,2025-06-25T14:07:18.331Z,claude-sonnet-4-20250514,55078,127,55205,0.167139,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4yCMxBSMPtXNwwyma5
987a0a7b-9826-4d6c-8c59-e308c586a483,2025-06-25T14:07:05.953Z,claude-sonnet-4-20250514,53621,1,53622,0.160878,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4xA8jLXEEuCikMkMi7
40775db1-e503-4aee-be12-341c87269b9f,2025-06-25T14:07:05.238Z,claude-sonnet-4-20250514,53621,1,53622,0.160878,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4xA8jLXEEuCikMkMi7
5bcc1179-f20f-4ca1-b646-9f42b2c83a83,2025-06-25T14:06:57.127Z,claude-sonnet-4-20250514,53242,2,53244,0.159756,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4wbF4e2MTNiK2RpaqR
bab14306-97df-4f89-9882-9f1ef4046422,2025-06-25T14:06:54.511Z,claude-sonnet-4-20250514,53242,2,53244,0.159756,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4wbF4e2MTNiK2RpaqR
d25a5449-3533-4e79-a5be-a0cb840baf40,2025-06-25T14:06:49.484Z,claude-sonnet-4-20250514,52853,1,52854,0.158574,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4w1PLxbPyPbDnRvQM9
53163010-1913-447d-89a8-838595ca9f68,2025-06-25T14:06:47.749Z,claude-sonnet-4-20250514,52853,1,52854,0.158574,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4w1PLxbPyPbDnRvQM9
230cfc2a-b2da-4c1f-8386-6489d84249f9,2025-06-25T14:05:34.377Z,claude-sonnet-4-20250514,51863,14,51877,0.155799,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4qKmixQCEcG8tYdXix
e424b94f-d9d5-4214-a87f-98d1a537e684,2025-06-25T14:05:31.674Z,claude-sonnet-4-20250514,51863,14,51877,0.155799,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4qKmixQCEcG8tYdXix
aa13702e-c7a8-4c5e-84c2-7c33fb2fffba,2025-06-25T14:05:24.652Z,claude-sonnet-4-20250514,51682,11,51693,0.155211,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4psVB2JigZPxeS3ch1
e1bcf670-3bee-4128-8d43-5b24935ba198,2025-06-25T14:05:22.269Z,claude-sonnet-4-20250514,51682,11,51693,0.155211,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4psVB2JigZPxeS3ch1
3b4adaa3-5dae-45d6-98fd-d1e8b1a29e08,2025-06-25T14:05:18.303Z,claude-sonnet-4-20250514,51452,10,51462,0.154506,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4pGT1wkbW4sj16oGAT
545bb79d-c555-4405-bcc6-a5a5cc993d35,2025-06-25T14:05:15.585Z,claude-sonnet-4-20250514,51452,10,51462,0.154506,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4pGT1wkbW4sj16oGAT
21ef5731-5898-4d3a-a66b-d6f642596eef,2025-06-25T14:03:24.737Z,claude-sonnet-4-20250514,50718,2,50720,0.152184,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4fBWrfxENX31KYK6vD
a5c4a330-66c3-4923-bf80-58f64a20b5d0,2025-06-25T14:03:22.986Z,claude-sonnet-4-20250514,50718,2,50720,0.152184,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4fBWrfxENX31KYK6vD
8d93abca-208f-4bfa-bb0b-88e4d382f126,2025-06-25T14:03:21.942Z,claude-sonnet-4-20250514,50718,2,50720,0.152184,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4fBWrfxENX31KYK6vD
f705122e-6344-44ab-bd5e-788edb6f1e38,2025-06-25T14:01:20.746Z,claude-sonnet-4-20250514,50178,1,50179,0.150549,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4Wtdsipb5SymjpKr6E
667e5db0-c1f5-4425-954c-53ac638d17a5,2025-06-25T14:01:14.549Z,claude-sonnet-4-20250514,49584,1,49585,0.148767,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4WC5LkmoNuLq29o6Pf
ddab3d2e-075c-48ff-a769-c821987f1769,2025-06-25T14:01:10.396Z,claude-sonnet-4-20250514,49584,1,49585,0.148767,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4WC5LkmoNuLq29o6Pf
e39e61fe-f759-4841-a579-fe0b51b4b9ef,2025-06-25T14:01:00.152Z,claude-sonnet-4-20250514,48129,1,48130,0.144402,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4VNyePWV8gEwXkhZLQ
ff1ae1f9-9bc8-466c-92a7-9d636174b102,2025-06-25T14:00:59.401Z,claude-sonnet-4-20250514,48129,1,48130,0.144402,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4VNyePWV8gEwXkhZLQ
e74bc44f-07ab-4e35-a055-b0677f87c41c,2025-06-25T14:00:54.065Z,claude-sonnet-4-20250514,47819,1,47820,0.143472,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4UfkvQXQrdRx6Z5nEk
e1898dc5-6828-4626-9e39-4f8e09cbd8ec,2025-06-25T14:00:50.539Z,claude-sonnet-4-20250514,47819,1,47820,0.143472,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4UfkvQXQrdRx6Z5nEk
dbc9a9d2-a835-415d-8683-b4cf1ba28573,2025-06-25T14:00:44.416Z,claude-sonnet-4-20250514,47510,110,47620,0.144180,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4UFRwaFkkaRxyn852b
266784fc-4afa-46a9-949a-97a455c798ec,2025-06-25T14:00:38.163Z,claude-sonnet-4-20250514,46883,1,46884,0.140664,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4TgDvNR6aUfK6mP1Fu
0f5c44b1-39c2-4f62-b2ba-bbdd35458a81,2025-06-25T14:00:36.950Z,claude-sonnet-4-20250514,46883,1,46884,0.140664,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4TgDvNR6aUfK6mP1Fu
0f2e3fbd-404a-47c9-a79d-56698e9bddc0,2025-06-25T13:58:41.430Z,claude-sonnet-4-20250514,45089,1,45090,0.135282,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4JuT9xgvEMBsVzDEjx
a9fa0b8b-ebc4-4e68-8277-0c5018f099a2,2025-06-25T13:58:32.050Z,claude-sonnet-4-20250514,44527,33,44560,0.134076,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4JNUKsDQyLkCYtjFkn
aadf1bbf-2fce-4e8d-b71d-4794c9e927b4,2025-06-25T13:58:18.525Z,claude-sonnet-4-20250514,43071,1,43072,0.129228,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4HbkWdjtgqfAdFj5qx
fd2c1ba7-0eec-4064-afdc-7d4d0b84ef13,2025-06-25T13:58:17.716Z,claude-sonnet-4-20250514,43071,1,43072,0.129228,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4HbkWdjtgqfAdFj5qx
423c7ac0-8618-43bb-80d9-48f694e102f6,2025-06-25T13:58:14.299Z,claude-sonnet-4-20250514,42784,1,42785,0.128367,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4HCT3wcWU9xT91QCjv
cba97f1d-138e-42c2-96ea-c13273d4acb4,2025-06-25T13:58:12.742Z,claude-sonnet-4-20250514,42784,1,42785,0.128367,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4HCT3wcWU9xT91QCjv
4b3307c5-c887-45ff-b2fe-9c0204da9cd7,2025-06-25T13:58:03.031Z,claude-sonnet-4-20250514,42152,2,42154,0.126486,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4Fuz4xTSxWogn8QD1a
1690a742-6ad4-4f1b-a3b5-429f0517135a,2025-06-25T13:57:57.180Z,claude-sonnet-4-20250514,42152,2,42154,0.126486,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4Fuz4xTSxWogn8QD1a
46caf643-2e12-40e0-963b-a7c4b008ec9f,2025-06-25T13:57:51.474Z,claude-sonnet-4-20250514,41528,1,41529,0.124599,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4FDUGChg9fb3TWhGzj
40ca75fe-6667-4c39-80c1-0af2b11046fd,2025-06-25T13:57:47.019Z,claude-sonnet-4-20250514,41528,1,41529,0.124599,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4FDUGChg9fb3TWhGzj
ef01e318-5b46-474a-a0eb-422abf7f34ae,2025-06-25T13:57:42.088Z,claude-sonnet-4-20250514,40869,108,40977,0.124227,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4EwZ3f7whzm2TVyswk
e3d055dd-b2d7-4440-addb-74979d40bfd9,2025-06-25T13:57:36.526Z,claude-sonnet-4-20250514,40700,30,40730,0.122550,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4ETyru6Bjyafnj775M
2d100bde-2ae5-46a1-ad32-8b9607fd0e61,2025-06-25T13:57:31.779Z,claude-sonnet-4-20250514,40575,1,40576,0.121740,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4DxcX8LPsa4sfYqnbN
89236fa9-0f34-455d-b050-f0ff438b8d0b,2025-06-25T13:57:31.355Z,claude-sonnet-4-20250514,40575,1,40576,0.121740,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4DxcX8LPsa4sfYqnbN
5e419423-b223-443a-b751-85fc70035a4e,2025-06-25T13:57:24.880Z,claude-sonnet-4-20250514,39912,27,39939,0.120141,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4DdfFJGQ8gcFMxiVUK
d19fb2d7-252f-4624-9c68-29e83ad15f0c,2025-06-25T13:57:20.533Z,claude-sonnet-4-20250514,39736,136,39872,0.121248,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4DAAGrczx6hciUQBV5
c717b3c1-9aa7-40b4-9d7e-4f0f64fd259e,2025-06-25T13:57:19.416Z,claude-sonnet-4-20250514,39736,2,39738,0.119238,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4DAAGrczx6hciUQBV5
51a6bf50-c429-45f4-9d2b-a9720bba2571,2025-06-25T13:57:14.129Z,claude-sonnet-4-20250514,31499,1,31500,0.094512,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4Cpv95q53azJxvWmFN
ceb4e9be-8500-46a9-ab0b-514bfcaafd98,2025-06-25T13:57:12.929Z,claude-sonnet-4-20250514,31499,1,31500,0.094512,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4Cpv95q53azJxvWmFN
eaca6d75-acac-43b9-a754-334d39e53e7c,2025-06-25T13:57:09.617Z,claude-sonnet-4-20250514,30710,1,30711,0.092145,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4CQWwkuSLrooRLHF6J
fb7d94b4-ad9c-4bd2-bf10-d67618a30a68,2025-06-25T13:57:08.328Z,claude-sonnet-4-20250514,30710,1,30711,0.092145,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4CQWwkuSLrooRLHF6J
fabc5256-c9f2-4ab5-99a1-8590b9c05d33,2025-06-25T13:57:03.921Z,claude-sonnet-4-20250514,29990,121,30111,0.091785,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4Bx1Vp4t1gBgqyC92F
17ba69a2-7e84-4557-93c1-7548c6f4d259,2025-06-25T13:57:02.710Z,claude-sonnet-4-20250514,29990,1,29991,0.089985,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4Bx1Vp4t1gBgqyC92F
d9c06ad1-e333-4f05-b3ac-559f0524de97,2025-06-25T13:56:57.689Z,claude-sonnet-4-20250514,29231,1,29232,0.087708,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4BQwiLX8GKwJoPv5jn
44c6bc06-c327-4bdc-89ee-d67d4453c304,2025-06-25T13:56:56.913Z,claude-sonnet-4-20250514,29231,1,29232,0.087708,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4BQwiLX8GKwJoPv5jn
0f6e15dc-1976-482b-b4b0-295eaba6d1ae,2025-06-25T13:55:18.817Z,claude-opus-4-20250514,28869,3,28872,0.433260,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV44Ft4WLdu4qxnjkucU
a111fddd-5fa8-4096-8976-3d86c69aac3a,2025-06-25T13:55:18.136Z,claude-opus-4-20250514,28869,3,28872,0.433260,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV44Ft4WLdu4qxnjkucU
9d2e6efd-b3a3-45c9-8820-8729edb96c41,2025-06-25T13:55:13.365Z,claude-opus-4-20250514,51943,745,52688,0.835020,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV426NGD5JLB334NGpSf
92c8bf6a-fca6-4352-8bb4-c0f10e512778,2025-06-25T13:54:42.103Z,claude-opus-4-20250514,51779,100,51879,0.784185,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV41ZMCooaY8zYYLb5qz
2cf9340a-94e3-4b72-b834-c472230a90c7,2025-06-25T13:54:36.756Z,claude-opus-4-20250514,51637,108,51745,0.782655,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4123myauXNMN8wbtq9
1922d98c-8002-4877-9059-3f98f36ae278,2025-06-25T13:54:36.048Z,claude-opus-4-20250514,51637,108,51745,0.782655,34130fed-8bfb-4ea2-89e0-4903a2c17d07,/Users/miwi/dev/claudedit,req_011CQV4123myauXNMN8wbtq9
